,ds,y,unique_id
18491,2020-08-09 11:00:00+00:00,43291.0,FR_Load
18492,2020-08-09 12:00:00+00:00,42298.0,FR_Load
18493,2020-08-09 13:00:00+00:00,41350.0,FR_Load
18494,2020-08-09 14:00:00+00:00,40515.0,FR_Load
18495,2020-08-09 15:00:00+00:00,40477.0,FR_Load
18496,2020-08-09 16:00:00+00:00,41083.0,FR_Load
18497,2020-08-09 17:00:00+00:00,41933.0,FR_Load
18498,2020-08-09 18:00:00+00:00,41504.0,FR_Load
18499,2020-08-09 19:00:00+00:00,42215.0,FR_Load
18500,2020-08-09 20:00:00+00:00,43733.0,FR_Load
18501,2020-08-09 21:00:00+00:00,43651.0,FR_Load
18502,2020-08-09 22:00:00+00:00,39866.0,FR_Load
18503,2020-08-09 23:00:00+00:00,37445.0,FR_Load
18504,2020-08-10 00:00:00+00:00,35779.0,FR_Load
18505,2020-08-10 01:00:00+00:00,33881.0,FR_Load
18506,2020-08-10 02:00:00+00:00,33419.0,FR_Load
18507,2020-08-10 03:00:00+00:00,34589.0,FR_Load
18508,2020-08-10 04:00:00+00:00,36403.0,FR_Load
18509,2020-08-10 05:00:00+00:00,38760.0,FR_Load
18510,2020-08-10 06:00:00+00:00,42177.0,FR_Load
18511,2020-08-10 07:00:00+00:00,44947.0,FR_Load
18512,2020-08-10 08:00:00+00:00,46624.0,FR_Load
18513,2020-08-10 09:00:00+00:00,48334.0,FR_Load
18514,2020-08-10 10:00:00+00:00,50613.0,FR_Load
18515,2020-08-10 11:00:00+00:00,50305.0,FR_Load
18516,2020-08-10 12:00:00+00:00,49854.0,FR_Load
18517,2020-08-10 13:00:00+00:00,48943.0,FR_Load
18518,2020-08-10 14:00:00+00:00,47854.0,FR_Load
18519,2020-08-10 15:00:00+00:00,47200.0,FR_Load
18520,2020-08-10 16:00:00+00:00,47371.0,FR_Load
18521,2020-08-10 17:00:00+00:00,47283.0,FR_Load
18522,2020-08-10 18:00:00+00:00,45440.0,FR_Load
18523,2020-08-10 19:00:00+00:00,44954.0,FR_Load
18524,2020-08-10 20:00:00+00:00,45963.0,FR_Load
18525,2020-08-10 21:00:00+00:00,45496.0,FR_Load
18526,2020-08-10 22:00:00+00:00,41571.0,FR_Load
18527,2020-08-10 23:00:00+00:00,39035.0,FR_Load
18528,2020-08-11 00:00:00+00:00,37446.0,FR_Load
18529,2020-08-11 01:00:00+00:00,35426.0,FR_Load
18530,2020-08-11 02:00:00+00:00,34819.0,FR_Load
18531,2020-08-11 03:00:00+00:00,35973.0,FR_Load
18532,2020-08-11 04:00:00+00:00,37867.0,FR_Load
18533,2020-08-11 05:00:00+00:00,39972.0,FR_Load
18534,2020-08-11 06:00:00+00:00,43154.0,FR_Load
18535,2020-08-11 07:00:00+00:00,46205.0,FR_Load
18536,2020-08-11 08:00:00+00:00,48303.0,FR_Load
18537,2020-08-11 09:00:00+00:00,49667.0,FR_Load
18538,2020-08-11 10:00:00+00:00,51588.0,FR_Load
18539,2020-08-11 11:00:00+00:00,51005.0,FR_Load
18540,2020-08-11 12:00:00+00:00,50567.0,FR_Load
18541,2020-08-11 13:00:00+00:00,49551.0,FR_Load
18542,2020-08-11 14:00:00+00:00,48645.0,FR_Load
18543,2020-08-11 15:00:00+00:00,48133.0,FR_Load
18544,2020-08-11 16:00:00+00:00,48287.0,FR_Load
18545,2020-08-11 17:00:00+00:00,47428.0,FR_Load
18546,2020-08-11 18:00:00+00:00,45075.0,FR_Load
18547,2020-08-11 19:00:00+00:00,45041.0,FR_Load
18548,2020-08-11 20:00:00+00:00,46030.0,FR_Load
18549,2020-08-11 21:00:00+00:00,45585.0,FR_Load
18550,2020-08-11 22:00:00+00:00,41574.0,FR_Load
18551,2020-08-11 23:00:00+00:00,38742.0,FR_Load
18552,2020-08-12 00:00:00+00:00,37181.0,FR_Load
18553,2020-08-12 01:00:00+00:00,35100.0,FR_Load
18554,2020-08-12 02:00:00+00:00,34473.0,FR_Load
18555,2020-08-12 03:00:00+00:00,35476.0,FR_Load
18556,2020-08-12 04:00:00+00:00,37232.0,FR_Load
18557,2020-08-12 05:00:00+00:00,39340.0,FR_Load
18558,2020-08-12 06:00:00+00:00,42660.0,FR_Load
18559,2020-08-12 07:00:00+00:00,45569.0,FR_Load
18560,2020-08-12 08:00:00+00:00,47417.0,FR_Load
18561,2020-08-12 09:00:00+00:00,49084.0,FR_Load
18562,2020-08-12 10:00:00+00:00,51014.0,FR_Load
18563,2020-08-12 11:00:00+00:00,50349.0,FR_Load
18564,2020-08-12 12:00:00+00:00,49791.0,FR_Load
18565,2020-08-12 13:00:00+00:00,48434.0,FR_Load
18566,2020-08-12 14:00:00+00:00,47312.0,FR_Load
18567,2020-08-12 15:00:00+00:00,46605.0,FR_Load
18568,2020-08-12 16:00:00+00:00,46510.0,FR_Load
18569,2020-08-12 17:00:00+00:00,46255.0,FR_Load
18570,2020-08-12 18:00:00+00:00,44295.0,FR_Load
18571,2020-08-12 19:00:00+00:00,43682.0,FR_Load
18572,2020-08-12 20:00:00+00:00,44015.0,FR_Load
18573,2020-08-12 21:00:00+00:00,43363.0,FR_Load
18574,2020-08-12 22:00:00+00:00,39244.0,FR_Load
18575,2020-08-12 23:00:00+00:00,36834.0,FR_Load
18576,2020-08-13 00:00:00+00:00,36001.0,FR_Load
18577,2020-08-13 01:00:00+00:00,34087.0,FR_Load
18578,2020-08-13 02:00:00+00:00,33730.0,FR_Load
18579,2020-08-13 03:00:00+00:00,34702.0,FR_Load
18580,2020-08-13 04:00:00+00:00,36694.0,FR_Load
18581,2020-08-13 05:00:00+00:00,38627.0,FR_Load
18582,2020-08-13 06:00:00+00:00,41699.0,FR_Load
18583,2020-08-13 07:00:00+00:00,44371.0,FR_Load
18584,2020-08-13 08:00:00+00:00,46076.0,FR_Load
18585,2020-08-13 09:00:00+00:00,47412.0,FR_Load
18586,2020-08-13 10:00:00+00:00,48936.0,FR_Load
18587,2020-08-13 11:00:00+00:00,47875.0,FR_Load
18588,2020-08-13 12:00:00+00:00,46803.0,FR_Load
18589,2020-08-13 13:00:00+00:00,45852.0,FR_Load
18590,2020-08-13 14:00:00+00:00,44772.0,FR_Load
18591,2020-08-13 15:00:00+00:00,44230.0,FR_Load
18592,2020-08-13 16:00:00+00:00,44486.0,FR_Load
18593,2020-08-13 17:00:00+00:00,44556.0,FR_Load
18594,2020-08-13 18:00:00+00:00,42803.0,FR_Load
18595,2020-08-13 19:00:00+00:00,42704.0,FR_Load
18596,2020-08-13 20:00:00+00:00,43677.0,FR_Load
18597,2020-08-13 21:00:00+00:00,43542.0,FR_Load
18598,2020-08-13 22:00:00+00:00,39716.0,FR_Load
18599,2020-08-13 23:00:00+00:00,37295.0,FR_Load
18600,2020-08-14 00:00:00+00:00,35742.0,FR_Load
18601,2020-08-14 01:00:00+00:00,33826.0,FR_Load
18602,2020-08-14 02:00:00+00:00,33262.0,FR_Load
18603,2020-08-14 03:00:00+00:00,34289.0,FR_Load
18604,2020-08-14 04:00:00+00:00,36269.0,FR_Load
18605,2020-08-14 05:00:00+00:00,38144.0,FR_Load
18606,2020-08-14 06:00:00+00:00,41040.0,FR_Load
18607,2020-08-14 07:00:00+00:00,43731.0,FR_Load
18608,2020-08-14 08:00:00+00:00,45295.0,FR_Load
18609,2020-08-14 09:00:00+00:00,46472.0,FR_Load
18610,2020-08-14 10:00:00+00:00,47936.0,FR_Load
18611,2020-08-14 11:00:00+00:00,46983.0,FR_Load
18612,2020-08-14 12:00:00+00:00,46114.0,FR_Load
18613,2020-08-14 13:00:00+00:00,45066.0,FR_Load
18614,2020-08-14 14:00:00+00:00,43955.0,FR_Load
18615,2020-08-14 15:00:00+00:00,43632.0,FR_Load
18616,2020-08-14 16:00:00+00:00,44083.0,FR_Load
18617,2020-08-14 17:00:00+00:00,44053.0,FR_Load
18618,2020-08-14 18:00:00+00:00,42717.0,FR_Load
18619,2020-08-14 19:00:00+00:00,42780.0,FR_Load
18620,2020-08-14 20:00:00+00:00,43697.0,FR_Load
18621,2020-08-14 21:00:00+00:00,43615.0,FR_Load
18622,2020-08-14 22:00:00+00:00,39957.0,FR_Load
18623,2020-08-14 23:00:00+00:00,37275.0,FR_Load
18624,2020-08-15 00:00:00+00:00,35413.0,FR_Load
18625,2020-08-15 01:00:00+00:00,33186.0,FR_Load
18626,2020-08-15 02:00:00+00:00,32214.0,FR_Load
18627,2020-08-15 03:00:00+00:00,32274.0,FR_Load
18628,2020-08-15 04:00:00+00:00,32554.0,FR_Load
18629,2020-08-15 05:00:00+00:00,32950.0,FR_Load
18630,2020-08-15 06:00:00+00:00,35086.0,FR_Load
18631,2020-08-15 07:00:00+00:00,37823.0,FR_Load
18632,2020-08-15 08:00:00+00:00,39801.0,FR_Load
18633,2020-08-15 09:00:00+00:00,41262.0,FR_Load
18634,2020-08-15 10:00:00+00:00,43614.0,FR_Load
18635,2020-08-15 11:00:00+00:00,42637.0,FR_Load
18636,2020-08-15 12:00:00+00:00,41479.0,FR_Load
18637,2020-08-15 13:00:00+00:00,40454.0,FR_Load
18638,2020-08-15 14:00:00+00:00,39891.0,FR_Load
18639,2020-08-15 15:00:00+00:00,39960.0,FR_Load
18640,2020-08-15 16:00:00+00:00,40683.0,FR_Load
18641,2020-08-15 17:00:00+00:00,40973.0,FR_Load
18642,2020-08-15 18:00:00+00:00,39973.0,FR_Load
18643,2020-08-15 19:00:00+00:00,40302.0,FR_Load
18644,2020-08-15 20:00:00+00:00,41557.0,FR_Load
18645,2020-08-15 21:00:00+00:00,41818.0,FR_Load
18646,2020-08-15 22:00:00+00:00,38237.0,FR_Load
18647,2020-08-15 23:00:00+00:00,35575.0,FR_Load
18648,2020-08-16 00:00:00+00:00,33913.0,FR_Load
18649,2020-08-16 01:00:00+00:00,32084.0,FR_Load
18650,2020-08-16 02:00:00+00:00,31059.0,FR_Load
18651,2020-08-16 03:00:00+00:00,30827.0,FR_Load
18652,2020-08-16 04:00:00+00:00,30849.0,FR_Load
18653,2020-08-16 05:00:00+00:00,30944.0,FR_Load
18654,2020-08-16 06:00:00+00:00,32911.0,FR_Load
18655,2020-08-16 07:00:00+00:00,35515.0,FR_Load
18656,2020-08-16 08:00:00+00:00,37738.0,FR_Load
18657,2020-08-16 09:00:00+00:00,39362.0,FR_Load
18658,2020-08-16 10:00:00+00:00,41670.0,FR_Load
18659,2020-08-16 11:00:00+00:00,40423.0,FR_Load
18660,2020-08-16 12:00:00+00:00,38814.0,FR_Load
18661,2020-08-16 13:00:00+00:00,37842.0,FR_Load
18662,2020-08-16 14:00:00+00:00,37107.0,FR_Load
18663,2020-08-16 15:00:00+00:00,37367.0,FR_Load
18664,2020-08-16 16:00:00+00:00,38107.0,FR_Load
18665,2020-08-16 17:00:00+00:00,39358.0,FR_Load
18666,2020-08-16 18:00:00+00:00,38991.0,FR_Load
18667,2020-08-16 19:00:00+00:00,39811.0,FR_Load
18668,2020-08-16 20:00:00+00:00,40923.0,FR_Load
18669,2020-08-16 21:00:00+00:00,41044.0,FR_Load
18670,2020-08-16 22:00:00+00:00,37425.0,FR_Load
18671,2020-08-16 23:00:00+00:00,35052.0,FR_Load
18672,2020-08-17 00:00:00+00:00,33593.0,FR_Load
18673,2020-08-17 01:00:00+00:00,31689.0,FR_Load
18674,2020-08-17 02:00:00+00:00,31279.0,FR_Load
18675,2020-08-17 03:00:00+00:00,32842.0,FR_Load
18676,2020-08-17 04:00:00+00:00,35124.0,FR_Load
18677,2020-08-17 05:00:00+00:00,37168.0,FR_Load
18678,2020-08-17 06:00:00+00:00,40325.0,FR_Load
18679,2020-08-17 07:00:00+00:00,43032.0,FR_Load
18680,2020-08-17 08:00:00+00:00,44499.0,FR_Load
18681,2020-08-17 09:00:00+00:00,45652.0,FR_Load
18682,2020-08-17 10:00:00+00:00,47349.0,FR_Load
18683,2020-08-17 11:00:00+00:00,46460.0,FR_Load
18684,2020-08-17 12:00:00+00:00,45621.0,FR_Load
18685,2020-08-17 13:00:00+00:00,44332.0,FR_Load
18686,2020-08-17 14:00:00+00:00,42778.0,FR_Load
18687,2020-08-17 15:00:00+00:00,42756.0,FR_Load
18688,2020-08-17 16:00:00+00:00,43782.0,FR_Load
18689,2020-08-17 17:00:00+00:00,44661.0,FR_Load
18690,2020-08-17 18:00:00+00:00,43227.0,FR_Load
18691,2020-08-17 19:00:00+00:00,42764.0,FR_Load
18692,2020-08-17 20:00:00+00:00,43307.0,FR_Load
18693,2020-08-17 21:00:00+00:00,43214.0,FR_Load
18694,2020-08-17 22:00:00+00:00,39610.0,FR_Load
18695,2020-08-17 23:00:00+00:00,37135.0,FR_Load
18696,2020-08-18 00:00:00+00:00,35751.0,FR_Load
18697,2020-08-18 01:00:00+00:00,33971.0,FR_Load
18698,2020-08-18 02:00:00+00:00,33435.0,FR_Load
18699,2020-08-18 03:00:00+00:00,34594.0,FR_Load
18700,2020-08-18 04:00:00+00:00,36687.0,FR_Load
18701,2020-08-18 05:00:00+00:00,38680.0,FR_Load
18702,2020-08-18 06:00:00+00:00,41782.0,FR_Load
18703,2020-08-18 07:00:00+00:00,44239.0,FR_Load
18704,2020-08-18 08:00:00+00:00,45844.0,FR_Load
18705,2020-08-18 09:00:00+00:00,47086.0,FR_Load
18706,2020-08-18 10:00:00+00:00,48681.0,FR_Load
18707,2020-08-18 11:00:00+00:00,47566.0,FR_Load
18708,2020-08-18 12:00:00+00:00,46708.0,FR_Load
18709,2020-08-18 13:00:00+00:00,45330.0,FR_Load
18710,2020-08-18 14:00:00+00:00,44321.0,FR_Load
18711,2020-08-18 15:00:00+00:00,43994.0,FR_Load
18712,2020-08-18 16:00:00+00:00,44887.0,FR_Load
18713,2020-08-18 17:00:00+00:00,45617.0,FR_Load
18714,2020-08-18 18:00:00+00:00,44305.0,FR_Load
18715,2020-08-18 19:00:00+00:00,44246.0,FR_Load
18716,2020-08-18 20:00:00+00:00,44660.0,FR_Load
18717,2020-08-18 21:00:00+00:00,44825.0,FR_Load
18718,2020-08-18 22:00:00+00:00,41303.0,FR_Load
18719,2020-08-18 23:00:00+00:00,38751.0,FR_Load
18720,2020-08-19 00:00:00+00:00,36613.0,FR_Load
18721,2020-08-19 01:00:00+00:00,34520.0,FR_Load
18722,2020-08-19 02:00:00+00:00,33919.0,FR_Load
18723,2020-08-19 03:00:00+00:00,35034.0,FR_Load
18724,2020-08-19 04:00:00+00:00,37113.0,FR_Load
18725,2020-08-19 05:00:00+00:00,39054.0,FR_Load
18726,2020-08-19 06:00:00+00:00,42162.0,FR_Load
18727,2020-08-19 07:00:00+00:00,44909.0,FR_Load
18728,2020-08-19 08:00:00+00:00,46672.0,FR_Load
18729,2020-08-19 09:00:00+00:00,48074.0,FR_Load
18730,2020-08-19 10:00:00+00:00,49481.0,FR_Load
18731,2020-08-19 11:00:00+00:00,48494.0,FR_Load
18732,2020-08-19 12:00:00+00:00,47759.0,FR_Load
18733,2020-08-19 13:00:00+00:00,46730.0,FR_Load
18734,2020-08-19 14:00:00+00:00,45564.0,FR_Load
18735,2020-08-19 15:00:00+00:00,45063.0,FR_Load
18736,2020-08-19 16:00:00+00:00,46056.0,FR_Load
18737,2020-08-19 17:00:00+00:00,46561.0,FR_Load
18738,2020-08-19 18:00:00+00:00,44993.0,FR_Load
18739,2020-08-19 19:00:00+00:00,44667.0,FR_Load
18740,2020-08-19 20:00:00+00:00,44888.0,FR_Load
18741,2020-08-19 21:00:00+00:00,44819.0,FR_Load
18742,2020-08-19 22:00:00+00:00,40746.0,FR_Load
18743,2020-08-19 23:00:00+00:00,38394.0,FR_Load
18744,2020-08-20 00:00:00+00:00,37082.0,FR_Load
18745,2020-08-20 01:00:00+00:00,34909.0,FR_Load
18746,2020-08-20 02:00:00+00:00,34307.0,FR_Load
18747,2020-08-20 03:00:00+00:00,35747.0,FR_Load
18748,2020-08-20 04:00:00+00:00,37744.0,FR_Load
18749,2020-08-20 05:00:00+00:00,39610.0,FR_Load
18750,2020-08-20 06:00:00+00:00,42802.0,FR_Load
18751,2020-08-20 07:00:00+00:00,45701.0,FR_Load
18752,2020-08-20 08:00:00+00:00,47345.0,FR_Load
18753,2020-08-20 09:00:00+00:00,48706.0,FR_Load
18754,2020-08-20 10:00:00+00:00,50352.0,FR_Load
18755,2020-08-20 11:00:00+00:00,49529.0,FR_Load
18756,2020-08-20 12:00:00+00:00,48826.0,FR_Load
18757,2020-08-20 13:00:00+00:00,47720.0,FR_Load
18758,2020-08-20 14:00:00+00:00,46899.0,FR_Load
18759,2020-08-20 15:00:00+00:00,46626.0,FR_Load
18760,2020-08-20 16:00:00+00:00,47684.0,FR_Load
18761,2020-08-20 17:00:00+00:00,47890.0,FR_Load
18762,2020-08-20 18:00:00+00:00,45893.0,FR_Load
18763,2020-08-20 19:00:00+00:00,45578.0,FR_Load
18764,2020-08-20 20:00:00+00:00,45737.0,FR_Load
18765,2020-08-20 21:00:00+00:00,45354.0,FR_Load
18766,2020-08-20 22:00:00+00:00,41412.0,FR_Load
18767,2020-08-20 23:00:00+00:00,38830.0,FR_Load
18768,2020-08-21 00:00:00+00:00,37199.0,FR_Load
18769,2020-08-21 01:00:00+00:00,35173.0,FR_Load
18770,2020-08-21 02:00:00+00:00,34049.0,FR_Load
18771,2020-08-21 03:00:00+00:00,35502.0,FR_Load
18772,2020-08-21 04:00:00+00:00,38113.0,FR_Load
18773,2020-08-21 05:00:00+00:00,40212.0,FR_Load
18774,2020-08-21 06:00:00+00:00,43083.0,FR_Load
18775,2020-08-21 07:00:00+00:00,45895.0,FR_Load
18776,2020-08-21 08:00:00+00:00,47484.0,FR_Load
18777,2020-08-21 09:00:00+00:00,48732.0,FR_Load
18778,2020-08-21 10:00:00+00:00,50431.0,FR_Load
18779,2020-08-21 11:00:00+00:00,49599.0,FR_Load
18780,2020-08-21 12:00:00+00:00,49002.0,FR_Load
18781,2020-08-21 13:00:00+00:00,47940.0,FR_Load
18782,2020-08-21 14:00:00+00:00,46756.0,FR_Load
18783,2020-08-21 15:00:00+00:00,45936.0,FR_Load
18784,2020-08-21 16:00:00+00:00,46208.0,FR_Load
18785,2020-08-21 17:00:00+00:00,45882.0,FR_Load
18786,2020-08-21 18:00:00+00:00,44138.0,FR_Load
18787,2020-08-21 19:00:00+00:00,44173.0,FR_Load
18788,2020-08-21 20:00:00+00:00,44669.0,FR_Load
18789,2020-08-21 21:00:00+00:00,44653.0,FR_Load
18790,2020-08-21 22:00:00+00:00,40939.0,FR_Load
18791,2020-08-21 23:00:00+00:00,38319.0,FR_Load
18792,2020-08-22 00:00:00+00:00,36570.0,FR_Load
18793,2020-08-22 01:00:00+00:00,34254.0,FR_Load
18794,2020-08-22 02:00:00+00:00,33334.0,FR_Load
18795,2020-08-22 03:00:00+00:00,33480.0,FR_Load
18796,2020-08-22 04:00:00+00:00,34170.0,FR_Load
18797,2020-08-22 05:00:00+00:00,34456.0,FR_Load
18798,2020-08-22 06:00:00+00:00,36697.0,FR_Load
18799,2020-08-22 07:00:00+00:00,39375.0,FR_Load
18800,2020-08-22 08:00:00+00:00,41138.0,FR_Load
18801,2020-08-22 09:00:00+00:00,42378.0,FR_Load
18802,2020-08-22 10:00:00+00:00,44293.0,FR_Load
18803,2020-08-22 11:00:00+00:00,43189.0,FR_Load
18804,2020-08-22 12:00:00+00:00,42095.0,FR_Load
18805,2020-08-22 13:00:00+00:00,40938.0,FR_Load
18806,2020-08-22 14:00:00+00:00,40201.0,FR_Load
18807,2020-08-22 15:00:00+00:00,40184.0,FR_Load
18808,2020-08-22 16:00:00+00:00,41133.0,FR_Load
18809,2020-08-22 17:00:00+00:00,41361.0,FR_Load
18810,2020-08-22 18:00:00+00:00,40464.0,FR_Load
18811,2020-08-22 19:00:00+00:00,41081.0,FR_Load
18812,2020-08-22 20:00:00+00:00,41989.0,FR_Load
18813,2020-08-22 21:00:00+00:00,42323.0,FR_Load
18814,2020-08-22 22:00:00+00:00,38803.0,FR_Load
18815,2020-08-22 23:00:00+00:00,36216.0,FR_Load
18816,2020-08-23 00:00:00+00:00,34589.0,FR_Load
18817,2020-08-23 01:00:00+00:00,32437.0,FR_Load
18818,2020-08-23 02:00:00+00:00,31376.0,FR_Load
18819,2020-08-23 03:00:00+00:00,31291.0,FR_Load
18820,2020-08-23 04:00:00+00:00,31566.0,FR_Load
18821,2020-08-23 05:00:00+00:00,31552.0,FR_Load
18822,2020-08-23 06:00:00+00:00,33474.0,FR_Load
18823,2020-08-23 07:00:00+00:00,36012.0,FR_Load
18824,2020-08-23 08:00:00+00:00,38128.0,FR_Load
18825,2020-08-23 09:00:00+00:00,39863.0,FR_Load
18826,2020-08-23 10:00:00+00:00,42002.0,FR_Load
18827,2020-08-23 11:00:00+00:00,40543.0,FR_Load
18828,2020-08-23 12:00:00+00:00,38838.0,FR_Load
18829,2020-08-23 13:00:00+00:00,37572.0,FR_Load
18830,2020-08-23 14:00:00+00:00,36792.0,FR_Load
18831,2020-08-23 15:00:00+00:00,36765.0,FR_Load
18832,2020-08-23 16:00:00+00:00,38061.0,FR_Load
18833,2020-08-23 17:00:00+00:00,39518.0,FR_Load
18834,2020-08-23 18:00:00+00:00,39682.0,FR_Load
18835,2020-08-23 19:00:00+00:00,40643.0,FR_Load
18836,2020-08-23 20:00:00+00:00,41555.0,FR_Load
18837,2020-08-23 21:00:00+00:00,42182.0,FR_Load
18838,2020-08-23 22:00:00+00:00,38670.0,FR_Load
18839,2020-08-23 23:00:00+00:00,36097.0,FR_Load
18840,2020-08-24 00:00:00+00:00,34416.0,FR_Load
18841,2020-08-24 01:00:00+00:00,32623.0,FR_Load
18842,2020-08-24 02:00:00+00:00,32400.0,FR_Load
18843,2020-08-24 03:00:00+00:00,34138.0,FR_Load
18844,2020-08-24 04:00:00+00:00,37251.0,FR_Load
18845,2020-08-24 05:00:00+00:00,39761.0,FR_Load
18846,2020-08-24 06:00:00+00:00,43013.0,FR_Load
18847,2020-08-24 07:00:00+00:00,45614.0,FR_Load
18848,2020-08-24 08:00:00+00:00,47051.0,FR_Load
18849,2020-08-24 09:00:00+00:00,48534.0,FR_Load
18850,2020-08-24 10:00:00+00:00,49928.0,FR_Load
18851,2020-08-24 11:00:00+00:00,48960.0,FR_Load
18852,2020-08-24 12:00:00+00:00,48148.0,FR_Load
18853,2020-08-24 13:00:00+00:00,47017.0,FR_Load
18854,2020-08-24 14:00:00+00:00,45911.0,FR_Load
18855,2020-08-24 15:00:00+00:00,45245.0,FR_Load
18856,2020-08-24 16:00:00+00:00,45814.0,FR_Load
18857,2020-08-24 17:00:00+00:00,46666.0,FR_Load
18858,2020-08-24 18:00:00+00:00,45337.0,FR_Load
18859,2020-08-24 19:00:00+00:00,44926.0,FR_Load
18860,2020-08-24 20:00:00+00:00,44994.0,FR_Load
18861,2020-08-24 21:00:00+00:00,44889.0,FR_Load
18862,2020-08-24 22:00:00+00:00,41296.0,FR_Load
18863,2020-08-24 23:00:00+00:00,38962.0,FR_Load
18864,2020-08-25 00:00:00+00:00,37384.0,FR_Load
18865,2020-08-25 01:00:00+00:00,35400.0,FR_Load
18866,2020-08-25 02:00:00+00:00,34744.0,FR_Load
18867,2020-08-25 03:00:00+00:00,36110.0,FR_Load
18868,2020-08-25 04:00:00+00:00,38816.0,FR_Load
18869,2020-08-25 05:00:00+00:00,41229.0,FR_Load
18870,2020-08-25 06:00:00+00:00,44380.0,FR_Load
18871,2020-08-25 07:00:00+00:00,46742.0,FR_Load
18872,2020-08-25 08:00:00+00:00,47985.0,FR_Load
18873,2020-08-25 09:00:00+00:00,49219.0,FR_Load
18874,2020-08-25 10:00:00+00:00,50366.0,FR_Load
18875,2020-08-25 11:00:00+00:00,49530.0,FR_Load
18876,2020-08-25 12:00:00+00:00,49416.0,FR_Load
18877,2020-08-25 13:00:00+00:00,48488.0,FR_Load
18878,2020-08-25 14:00:00+00:00,47397.0,FR_Load
18879,2020-08-25 15:00:00+00:00,46470.0,FR_Load
18880,2020-08-25 16:00:00+00:00,47024.0,FR_Load
18881,2020-08-25 17:00:00+00:00,47190.0,FR_Load
18882,2020-08-25 18:00:00+00:00,45550.0,FR_Load
18883,2020-08-25 19:00:00+00:00,45395.0,FR_Load
18884,2020-08-25 20:00:00+00:00,45679.0,FR_Load
18885,2020-08-25 21:00:00+00:00,45669.0,FR_Load
18886,2020-08-25 22:00:00+00:00,41955.0,FR_Load
18887,2020-08-25 23:00:00+00:00,39561.0,FR_Load
18888,2020-08-26 00:00:00+00:00,38029.0,FR_Load
18889,2020-08-26 01:00:00+00:00,36036.0,FR_Load
18890,2020-08-26 02:00:00+00:00,35403.0,FR_Load
18891,2020-08-26 03:00:00+00:00,36903.0,FR_Load
18892,2020-08-26 04:00:00+00:00,39800.0,FR_Load
18893,2020-08-26 05:00:00+00:00,41947.0,FR_Load
18894,2020-08-26 06:00:00+00:00,45068.0,FR_Load
18895,2020-08-26 07:00:00+00:00,47383.0,FR_Load
18896,2020-08-26 08:00:00+00:00,48788.0,FR_Load
18897,2020-08-26 09:00:00+00:00,50281.0,FR_Load
18898,2020-08-26 10:00:00+00:00,51475.0,FR_Load
18899,2020-08-26 11:00:00+00:00,50364.0,FR_Load
18900,2020-08-26 12:00:00+00:00,49820.0,FR_Load
18901,2020-08-26 13:00:00+00:00,48706.0,FR_Load
18902,2020-08-26 14:00:00+00:00,47717.0,FR_Load
18903,2020-08-26 15:00:00+00:00,46942.0,FR_Load
18904,2020-08-26 16:00:00+00:00,47674.0,FR_Load
18905,2020-08-26 17:00:00+00:00,47925.0,FR_Load
18906,2020-08-26 18:00:00+00:00,46219.0,FR_Load
18907,2020-08-26 19:00:00+00:00,45787.0,FR_Load
18908,2020-08-26 20:00:00+00:00,45851.0,FR_Load
18909,2020-08-26 21:00:00+00:00,45849.0,FR_Load
18910,2020-08-26 22:00:00+00:00,42182.0,FR_Load
18911,2020-08-26 23:00:00+00:00,39668.0,FR_Load
18912,2020-08-27 00:00:00+00:00,38279.0,FR_Load
18913,2020-08-27 01:00:00+00:00,36266.0,FR_Load
18914,2020-08-27 02:00:00+00:00,35676.0,FR_Load
18915,2020-08-27 03:00:00+00:00,37112.0,FR_Load
18916,2020-08-27 04:00:00+00:00,40057.0,FR_Load
18917,2020-08-27 05:00:00+00:00,42474.0,FR_Load
18918,2020-08-27 06:00:00+00:00,45691.0,FR_Load
18919,2020-08-27 07:00:00+00:00,48005.0,FR_Load
18920,2020-08-27 08:00:00+00:00,49449.0,FR_Load
18921,2020-08-27 09:00:00+00:00,50771.0,FR_Load
18922,2020-08-27 10:00:00+00:00,51939.0,FR_Load
18923,2020-08-27 11:00:00+00:00,51144.0,FR_Load
18924,2020-08-27 12:00:00+00:00,50570.0,FR_Load
18925,2020-08-27 13:00:00+00:00,49351.0,FR_Load
18926,2020-08-27 14:00:00+00:00,48241.0,FR_Load
18927,2020-08-27 15:00:00+00:00,47372.0,FR_Load
18928,2020-08-27 16:00:00+00:00,47986.0,FR_Load
18929,2020-08-27 17:00:00+00:00,48163.0,FR_Load
18930,2020-08-27 18:00:00+00:00,46337.0,FR_Load
18931,2020-08-27 19:00:00+00:00,45403.0,FR_Load
18932,2020-08-27 20:00:00+00:00,45398.0,FR_Load
18933,2020-08-27 21:00:00+00:00,45515.0,FR_Load
18934,2020-08-27 22:00:00+00:00,41822.0,FR_Load
18935,2020-08-27 23:00:00+00:00,39360.0,FR_Load
18936,2020-08-28 00:00:00+00:00,37914.0,FR_Load
18937,2020-08-28 01:00:00+00:00,36059.0,FR_Load
18938,2020-08-28 02:00:00+00:00,35504.0,FR_Load
18939,2020-08-28 03:00:00+00:00,36977.0,FR_Load
18940,2020-08-28 04:00:00+00:00,39835.0,FR_Load
18941,2020-08-28 05:00:00+00:00,42108.0,FR_Load
