,ds,y
47667,2020-06-09 02:00:00+00:00,34530.0
47668,2020-06-09 03:00:00+00:00,35753.0
47669,2020-06-09 04:00:00+00:00,38629.0
47670,2020-06-09 05:00:00+00:00,43153.0
47671,2020-06-09 06:00:00+00:00,46534.0
47672,2020-06-09 07:00:00+00:00,48075.0
47673,2020-06-09 08:00:00+00:00,49209.0
47674,2020-06-09 09:00:00+00:00,50263.0
47675,2020-06-09 10:00:00+00:00,51632.0
47676,2020-06-09 11:00:00+00:00,50452.0
47677,2020-06-09 12:00:00+00:00,49183.0
47678,2020-06-09 13:00:00+00:00,47489.0
47679,2020-06-09 14:00:00+00:00,45853.0
47680,2020-06-09 15:00:00+00:00,44956.0
47681,2020-06-09 16:00:00+00:00,46028.0
47682,2020-06-09 17:00:00+00:00,46839.0
47683,2020-06-09 18:00:00+00:00,44513.0
47684,2020-06-09 19:00:00+00:00,42729.0
47685,2020-06-09 20:00:00+00:00,44760.0
47686,2020-06-09 21:00:00+00:00,45597.0
47687,2020-06-09 22:00:00+00:00,42319.0
47688,2020-06-09 23:00:00+00:00,39715.0
47689,2020-06-10 00:00:00+00:00,38247.0
47690,2020-06-10 01:00:00+00:00,36023.0
47691,2020-06-10 02:00:00+00:00,35317.0
47692,2020-06-10 03:00:00+00:00,36509.0
47693,2020-06-10 04:00:00+00:00,39102.0
47694,2020-06-10 05:00:00+00:00,43054.0
47695,2020-06-10 06:00:00+00:00,47093.0
47696,2020-06-10 07:00:00+00:00,49114.0
47697,2020-06-10 08:00:00+00:00,49944.0
47698,2020-06-10 09:00:00+00:00,51367.0
47699,2020-06-10 10:00:00+00:00,52486.0
47700,2020-06-10 11:00:00+00:00,50927.0
47701,2020-06-10 12:00:00+00:00,49642.0
47702,2020-06-10 13:00:00+00:00,47868.0
47703,2020-06-10 14:00:00+00:00,46285.0
47704,2020-06-10 15:00:00+00:00,45376.0
47705,2020-06-10 16:00:00+00:00,46354.0
47706,2020-06-10 17:00:00+00:00,47448.0
47707,2020-06-10 18:00:00+00:00,44805.0
47708,2020-06-10 19:00:00+00:00,42970.0
47709,2020-06-10 20:00:00+00:00,44933.0
47710,2020-06-10 21:00:00+00:00,46107.0
47711,2020-06-10 22:00:00+00:00,42896.0
47712,2020-06-10 23:00:00+00:00,40309.0
47713,2020-06-11 00:00:00+00:00,38626.0
47714,2020-06-11 01:00:00+00:00,36320.0
47715,2020-06-11 02:00:00+00:00,35467.0
47716,2020-06-11 03:00:00+00:00,36593.0
47717,2020-06-11 04:00:00+00:00,39346.0
47718,2020-06-11 05:00:00+00:00,43210.0
47719,2020-06-11 06:00:00+00:00,46406.0
47720,2020-06-11 07:00:00+00:00,48244.0
47721,2020-06-11 08:00:00+00:00,49212.0
47722,2020-06-11 09:00:00+00:00,50357.0
47723,2020-06-11 10:00:00+00:00,51952.0
47724,2020-06-11 11:00:00+00:00,50783.0
47725,2020-06-11 12:00:00+00:00,49490.0
47726,2020-06-11 13:00:00+00:00,47782.0
47727,2020-06-11 14:00:00+00:00,46190.0
47728,2020-06-11 15:00:00+00:00,45334.0
47729,2020-06-11 16:00:00+00:00,46503.0
47730,2020-06-11 17:00:00+00:00,47178.0
47731,2020-06-11 18:00:00+00:00,44745.0
47732,2020-06-11 19:00:00+00:00,43039.0
47733,2020-06-11 20:00:00+00:00,44839.0
47734,2020-06-11 21:00:00+00:00,45884.0
47735,2020-06-11 22:00:00+00:00,42642.0
47736,2020-06-11 23:00:00+00:00,39805.0
47737,2020-06-12 00:00:00+00:00,38243.0
47738,2020-06-12 01:00:00+00:00,35842.0
47739,2020-06-12 02:00:00+00:00,35052.0
47740,2020-06-12 03:00:00+00:00,36209.0
47741,2020-06-12 04:00:00+00:00,38969.0
47742,2020-06-12 05:00:00+00:00,43059.0
47743,2020-06-12 06:00:00+00:00,46534.0
47744,2020-06-12 07:00:00+00:00,48812.0
47745,2020-06-12 08:00:00+00:00,49665.0
47746,2020-06-12 09:00:00+00:00,50376.0
47747,2020-06-12 10:00:00+00:00,51411.0
47748,2020-06-12 11:00:00+00:00,49619.0
47749,2020-06-12 12:00:00+00:00,48330.0
47750,2020-06-12 13:00:00+00:00,46419.0
47751,2020-06-12 14:00:00+00:00,44921.0
47752,2020-06-12 15:00:00+00:00,44564.0
47753,2020-06-12 16:00:00+00:00,45297.0
47754,2020-06-12 17:00:00+00:00,45284.0
47755,2020-06-12 18:00:00+00:00,42870.0
47756,2020-06-12 19:00:00+00:00,41036.0
47757,2020-06-12 20:00:00+00:00,43433.0
47758,2020-06-12 21:00:00+00:00,44821.0
47759,2020-06-12 22:00:00+00:00,41768.0
47760,2020-06-12 23:00:00+00:00,38821.0
47761,2020-06-13 00:00:00+00:00,36958.0
47762,2020-06-13 01:00:00+00:00,34346.0
47763,2020-06-13 02:00:00+00:00,32973.0
47764,2020-06-13 03:00:00+00:00,32858.0
47765,2020-06-13 04:00:00+00:00,33205.0
47766,2020-06-13 05:00:00+00:00,34898.0
47767,2020-06-13 06:00:00+00:00,37710.0
47768,2020-06-13 07:00:00+00:00,40227.0
47769,2020-06-13 08:00:00+00:00,41577.0
47770,2020-06-13 09:00:00+00:00,42705.0
47771,2020-06-13 10:00:00+00:00,45303.0
47772,2020-06-13 11:00:00+00:00,43943.0
47773,2020-06-13 12:00:00+00:00,41902.0
47774,2020-06-13 13:00:00+00:00,40232.0
47775,2020-06-13 14:00:00+00:00,38981.0
47776,2020-06-13 15:00:00+00:00,38758.0
47777,2020-06-13 16:00:00+00:00,39772.0
47778,2020-06-13 17:00:00+00:00,40213.0
47779,2020-06-13 18:00:00+00:00,38868.0
47780,2020-06-13 19:00:00+00:00,38104.0
47781,2020-06-13 20:00:00+00:00,40917.0
47782,2020-06-13 21:00:00+00:00,42702.0
47783,2020-06-13 22:00:00+00:00,39790.0
47784,2020-06-13 23:00:00+00:00,36927.0
47785,2020-06-14 00:00:00+00:00,35058.0
47786,2020-06-14 01:00:00+00:00,32550.0
47787,2020-06-14 02:00:00+00:00,31364.0
47788,2020-06-14 03:00:00+00:00,30650.0
47789,2020-06-14 04:00:00+00:00,30323.0
47790,2020-06-14 05:00:00+00:00,31216.0
47791,2020-06-14 06:00:00+00:00,33556.0
47792,2020-06-14 07:00:00+00:00,36539.0
47793,2020-06-14 08:00:00+00:00,38829.0
47794,2020-06-14 09:00:00+00:00,40643.0
47795,2020-06-14 10:00:00+00:00,42933.0
47796,2020-06-14 11:00:00+00:00,41078.0
47797,2020-06-14 12:00:00+00:00,38819.0
47798,2020-06-14 13:00:00+00:00,37242.0
47799,2020-06-14 14:00:00+00:00,36083.0
47800,2020-06-14 15:00:00+00:00,36413.0
47801,2020-06-14 16:00:00+00:00,38077.0
47802,2020-06-14 17:00:00+00:00,39680.0
47803,2020-06-14 18:00:00+00:00,38851.0
47804,2020-06-14 19:00:00+00:00,38466.0
47805,2020-06-14 20:00:00+00:00,41094.0
47806,2020-06-14 21:00:00+00:00,42364.0
47807,2020-06-14 22:00:00+00:00,39194.0
47808,2020-06-14 23:00:00+00:00,36493.0
47809,2020-06-15 00:00:00+00:00,34949.0
47810,2020-06-15 01:00:00+00:00,32841.0
47811,2020-06-15 02:00:00+00:00,32356.0
47812,2020-06-15 03:00:00+00:00,33929.0
47813,2020-06-15 04:00:00+00:00,36948.0
47814,2020-06-15 05:00:00+00:00,41389.0
47815,2020-06-15 06:00:00+00:00,45033.0
47816,2020-06-15 07:00:00+00:00,47225.0
47817,2020-06-15 08:00:00+00:00,48122.0
47818,2020-06-15 09:00:00+00:00,49055.0
47819,2020-06-15 10:00:00+00:00,50514.0
47820,2020-06-15 11:00:00+00:00,49337.0
47821,2020-06-15 12:00:00+00:00,48112.0
47822,2020-06-15 13:00:00+00:00,46684.0
47823,2020-06-15 14:00:00+00:00,45663.0
47824,2020-06-15 15:00:00+00:00,44704.0
47825,2020-06-15 16:00:00+00:00,45857.0
47826,2020-06-15 17:00:00+00:00,46492.0
47827,2020-06-15 18:00:00+00:00,43985.0
47828,2020-06-15 19:00:00+00:00,42037.0
47829,2020-06-15 20:00:00+00:00,44076.0
47830,2020-06-15 21:00:00+00:00,45129.0
47831,2020-06-15 22:00:00+00:00,41751.0
47832,2020-06-15 23:00:00+00:00,39061.0
47833,2020-06-16 00:00:00+00:00,37461.0
47834,2020-06-16 01:00:00+00:00,35342.0
47835,2020-06-16 02:00:00+00:00,34645.0
47836,2020-06-16 03:00:00+00:00,35726.0
47837,2020-06-16 04:00:00+00:00,38612.0
47838,2020-06-16 05:00:00+00:00,42839.0
47839,2020-06-16 06:00:00+00:00,46427.0
47840,2020-06-16 07:00:00+00:00,48273.0
47841,2020-06-16 08:00:00+00:00,49111.0
47842,2020-06-16 09:00:00+00:00,50030.0
47843,2020-06-16 10:00:00+00:00,51390.0
47844,2020-06-16 11:00:00+00:00,50243.0
47845,2020-06-16 12:00:00+00:00,49004.0
47846,2020-06-16 13:00:00+00:00,47493.0
47847,2020-06-16 14:00:00+00:00,46216.0
47848,2020-06-16 15:00:00+00:00,45329.0
47849,2020-06-16 16:00:00+00:00,46126.0
47850,2020-06-16 17:00:00+00:00,46558.0
47851,2020-06-16 18:00:00+00:00,44286.0
47852,2020-06-16 19:00:00+00:00,42341.0
47853,2020-06-16 20:00:00+00:00,44514.0
47854,2020-06-16 21:00:00+00:00,45512.0
47855,2020-06-16 22:00:00+00:00,42112.0
47856,2020-06-16 23:00:00+00:00,39398.0
47857,2020-06-17 00:00:00+00:00,37745.0
47858,2020-06-17 01:00:00+00:00,35523.0
47859,2020-06-17 02:00:00+00:00,34765.0
47860,2020-06-17 03:00:00+00:00,35736.0
47861,2020-06-17 04:00:00+00:00,38446.0
47862,2020-06-17 05:00:00+00:00,38446.0
47863,2020-06-17 06:00:00+00:00,45864.0
47864,2020-06-17 07:00:00+00:00,47998.0
47865,2020-06-17 08:00:00+00:00,49085.0
47866,2020-06-17 09:00:00+00:00,50282.0
47867,2020-06-17 10:00:00+00:00,51560.0
47868,2020-06-17 11:00:00+00:00,50185.0
47869,2020-06-17 12:00:00+00:00,49061.0
47870,2020-06-17 13:00:00+00:00,47333.0
47871,2020-06-17 14:00:00+00:00,45896.0
47872,2020-06-17 15:00:00+00:00,45229.0
47873,2020-06-17 16:00:00+00:00,46110.0
47874,2020-06-17 17:00:00+00:00,46842.0
47875,2020-06-17 18:00:00+00:00,44334.0
47876,2020-06-17 19:00:00+00:00,42324.0
47877,2020-06-17 20:00:00+00:00,44451.0
47878,2020-06-17 21:00:00+00:00,45549.0
47879,2020-06-17 22:00:00+00:00,42200.0
47880,2020-06-17 23:00:00+00:00,39436.0
47881,2020-06-18 00:00:00+00:00,37826.0
47882,2020-06-18 01:00:00+00:00,35436.0
47883,2020-06-18 02:00:00+00:00,34728.0
47884,2020-06-18 03:00:00+00:00,35831.0
47885,2020-06-18 04:00:00+00:00,38642.0
47886,2020-06-18 05:00:00+00:00,42812.0
47887,2020-06-18 06:00:00+00:00,46098.0
47888,2020-06-18 07:00:00+00:00,48076.0
47889,2020-06-18 08:00:00+00:00,48963.0
47890,2020-06-18 09:00:00+00:00,49805.0
47891,2020-06-18 10:00:00+00:00,51015.0
47892,2020-06-18 11:00:00+00:00,49666.0
47893,2020-06-18 12:00:00+00:00,48401.0
47894,2020-06-18 13:00:00+00:00,46862.0
47895,2020-06-18 14:00:00+00:00,45616.0
47896,2020-06-18 15:00:00+00:00,44752.0
47897,2020-06-18 16:00:00+00:00,45688.0
47898,2020-06-18 17:00:00+00:00,46303.0
47899,2020-06-18 18:00:00+00:00,43823.0
47900,2020-06-18 19:00:00+00:00,42152.0
47901,2020-06-18 20:00:00+00:00,44441.0
47902,2020-06-18 21:00:00+00:00,45580.0
47903,2020-06-18 22:00:00+00:00,41949.0
47904,2020-06-18 23:00:00+00:00,39134.0
47905,2020-06-19 00:00:00+00:00,37435.0
47906,2020-06-19 01:00:00+00:00,35240.0
47907,2020-06-19 02:00:00+00:00,34496.0
47908,2020-06-19 03:00:00+00:00,35561.0
47909,2020-06-19 04:00:00+00:00,38284.0
47910,2020-06-19 05:00:00+00:00,42367.0
47911,2020-06-19 06:00:00+00:00,45649.0
47912,2020-06-19 07:00:00+00:00,47592.0
47913,2020-06-19 08:00:00+00:00,48376.0
47914,2020-06-19 09:00:00+00:00,49058.0
47915,2020-06-19 10:00:00+00:00,50100.0
47916,2020-06-19 11:00:00+00:00,48661.0
47917,2020-06-19 12:00:00+00:00,47296.0
47918,2020-06-19 13:00:00+00:00,45533.0
47919,2020-06-19 14:00:00+00:00,44017.0
47920,2020-06-19 15:00:00+00:00,43369.0
47921,2020-06-19 16:00:00+00:00,43949.0
47922,2020-06-19 17:00:00+00:00,43956.0
47923,2020-06-19 18:00:00+00:00,41972.0
47924,2020-06-19 19:00:00+00:00,40771.0
47925,2020-06-19 20:00:00+00:00,43429.0
47926,2020-06-19 21:00:00+00:00,45241.0
47927,2020-06-19 22:00:00+00:00,42018.0
47928,2020-06-19 23:00:00+00:00,38969.0
47929,2020-06-20 00:00:00+00:00,37053.0
47930,2020-06-20 01:00:00+00:00,34518.0
47931,2020-06-20 02:00:00+00:00,33227.0
47932,2020-06-20 03:00:00+00:00,32811.0
47933,2020-06-20 04:00:00+00:00,33132.0
47934,2020-06-20 05:00:00+00:00,34768.0
47935,2020-06-20 06:00:00+00:00,37430.0
47936,2020-06-20 07:00:00+00:00,40173.0
47937,2020-06-20 08:00:00+00:00,41803.0
47938,2020-06-20 09:00:00+00:00,42925.0
47939,2020-06-20 10:00:00+00:00,44941.0
47940,2020-06-20 11:00:00+00:00,43521.0
47941,2020-06-20 12:00:00+00:00,41730.0
47942,2020-06-20 13:00:00+00:00,40413.0
47943,2020-06-20 14:00:00+00:00,39142.0
47944,2020-06-20 15:00:00+00:00,38999.0
47945,2020-06-20 16:00:00+00:00,39774.0
47946,2020-06-20 17:00:00+00:00,40294.0
47947,2020-06-20 18:00:00+00:00,38954.0
47948,2020-06-20 19:00:00+00:00,38186.0
47949,2020-06-20 20:00:00+00:00,41258.0
47950,2020-06-20 21:00:00+00:00,43028.0
47951,2020-06-20 22:00:00+00:00,39929.0
47952,2020-06-20 23:00:00+00:00,37132.0
47953,2020-06-21 00:00:00+00:00,35062.0
47954,2020-06-21 01:00:00+00:00,32469.0
47955,2020-06-21 02:00:00+00:00,31340.5
47956,2020-06-21 03:00:00+00:00,30212.0
47957,2020-06-21 04:00:00+00:00,29912.0
47958,2020-06-21 05:00:00+00:00,30863.0
47959,2020-06-21 06:00:00+00:00,33204.0
47960,2020-06-21 07:00:00+00:00,36181.0
47961,2020-06-21 08:00:00+00:00,38403.0
47962,2020-06-21 09:00:00+00:00,40076.0
47963,2020-06-21 10:00:00+00:00,42145.0
47964,2020-06-21 11:00:00+00:00,40426.0
47965,2020-06-21 12:00:00+00:00,38349.0
47966,2020-06-21 13:00:00+00:00,36878.0
47967,2020-06-21 14:00:00+00:00,35888.0
47968,2020-06-21 15:00:00+00:00,35842.0
47969,2020-06-21 16:00:00+00:00,37444.0
47970,2020-06-21 17:00:00+00:00,39162.0
47971,2020-06-21 18:00:00+00:00,38556.0
47972,2020-06-21 19:00:00+00:00,38193.0
47973,2020-06-21 20:00:00+00:00,40712.0
47974,2020-06-21 21:00:00+00:00,41998.0
47975,2020-06-21 22:00:00+00:00,39080.0
47976,2020-06-21 23:00:00+00:00,36630.0
47977,2020-06-22 00:00:00+00:00,34963.0
47978,2020-06-22 01:00:00+00:00,32914.0
47979,2020-06-22 02:00:00+00:00,32389.0
47980,2020-06-22 03:00:00+00:00,34014.0
47981,2020-06-22 04:00:00+00:00,37370.0
47982,2020-06-22 05:00:00+00:00,41969.0
47983,2020-06-22 06:00:00+00:00,45543.0
47984,2020-06-22 07:00:00+00:00,47622.0
47985,2020-06-22 08:00:00+00:00,48479.0
47986,2020-06-22 09:00:00+00:00,49590.0
47987,2020-06-22 10:00:00+00:00,51101.0
47988,2020-06-22 11:00:00+00:00,50326.0
47989,2020-06-22 12:00:00+00:00,49426.0
47990,2020-06-22 13:00:00+00:00,48231.0
47991,2020-06-22 14:00:00+00:00,46926.0
47992,2020-06-22 15:00:00+00:00,46014.0
47993,2020-06-22 16:00:00+00:00,46823.0
47994,2020-06-22 17:00:00+00:00,47652.0
47995,2020-06-22 18:00:00+00:00,47652.0
47996,2020-06-22 19:00:00+00:00,45210.0
47997,2020-06-22 20:00:00+00:00,44647.0
47998,2020-06-22 21:00:00+00:00,46267.0
47999,2020-06-22 22:00:00+00:00,42251.0
48000,2020-06-22 23:00:00+00:00,39292.0
48001,2020-06-23 00:00:00+00:00,37493.0
48002,2020-06-23 01:00:00+00:00,35118.0
48003,2020-06-23 02:00:00+00:00,34313.0
48004,2020-06-23 03:00:00+00:00,35398.0
48005,2020-06-23 04:00:00+00:00,38455.0
48006,2020-06-23 05:00:00+00:00,42874.0
48007,2020-06-23 06:00:00+00:00,46350.0
48008,2020-06-23 07:00:00+00:00,48870.0
48009,2020-06-23 08:00:00+00:00,49920.0
48010,2020-06-23 09:00:00+00:00,50963.0
48011,2020-06-23 10:00:00+00:00,52036.0
48012,2020-06-23 11:00:00+00:00,51175.0
48013,2020-06-23 12:00:00+00:00,50539.0
48014,2020-06-23 13:00:00+00:00,49260.0
48015,2020-06-23 14:00:00+00:00,48019.0
48016,2020-06-23 15:00:00+00:00,47169.0
48017,2020-06-23 16:00:00+00:00,47720.0
48018,2020-06-23 17:00:00+00:00,47885.0
48019,2020-06-23 18:00:00+00:00,45261.0
48020,2020-06-23 19:00:00+00:00,43101.0
48021,2020-06-23 20:00:00+00:00,45087.0
48022,2020-06-23 21:00:00+00:00,46182.0
48023,2020-06-23 22:00:00+00:00,42232.0
48024,2020-06-23 23:00:00+00:00,39409.0
48025,2020-06-24 00:00:00+00:00,37763.0
48026,2020-06-24 01:00:00+00:00,35511.0
48027,2020-06-24 02:00:00+00:00,34771.0
48028,2020-06-24 03:00:00+00:00,35824.0
48029,2020-06-24 04:00:00+00:00,38367.0
48030,2020-06-24 05:00:00+00:00,42551.0
48031,2020-06-24 06:00:00+00:00,46324.0
48032,2020-06-24 07:00:00+00:00,49098.0
48033,2020-06-24 08:00:00+00:00,50648.0
48034,2020-06-24 09:00:00+00:00,52087.0
48035,2020-06-24 10:00:00+00:00,53612.0
48036,2020-06-24 11:00:00+00:00,52845.0
48037,2020-06-24 12:00:00+00:00,52251.0
48038,2020-06-24 13:00:00+00:00,50999.0
48039,2020-06-24 14:00:00+00:00,49613.0
48040,2020-06-24 15:00:00+00:00,48528.0
48041,2020-06-24 16:00:00+00:00,49116.0
48042,2020-06-24 17:00:00+00:00,49054.0
48043,2020-06-24 18:00:00+00:00,46412.0
48044,2020-06-24 19:00:00+00:00,44347.0
48045,2020-06-24 20:00:00+00:00,46773.0
48046,2020-06-24 21:00:00+00:00,47862.0
48047,2020-06-24 22:00:00+00:00,43721.0
48048,2020-06-24 23:00:00+00:00,40746.0
48049,2020-06-25 00:00:00+00:00,38857.0
48050,2020-06-25 01:00:00+00:00,36420.0
48051,2020-06-25 02:00:00+00:00,35468.0
48052,2020-06-25 03:00:00+00:00,36453.0
48053,2020-06-25 04:00:00+00:00,39221.0
48054,2020-06-25 05:00:00+00:00,43670.0
48055,2020-06-25 06:00:00+00:00,47241.0
48056,2020-06-25 07:00:00+00:00,49730.0
48057,2020-06-25 08:00:00+00:00,51184.0
48058,2020-06-25 09:00:00+00:00,52764.0
48059,2020-06-25 10:00:00+00:00,54124.0
48060,2020-06-25 11:00:00+00:00,53572.0
48061,2020-06-25 12:00:00+00:00,53200.0
48062,2020-06-25 13:00:00+00:00,52000.0
48063,2020-06-25 14:00:00+00:00,50811.0
48064,2020-06-25 15:00:00+00:00,49864.0
48065,2020-06-25 16:00:00+00:00,49881.0
48066,2020-06-25 17:00:00+00:00,49327.0
48067,2020-06-25 18:00:00+00:00,46600.0
48068,2020-06-25 19:00:00+00:00,44625.0
48069,2020-06-25 20:00:00+00:00,46684.0
48070,2020-06-25 21:00:00+00:00,47414.0
48071,2020-06-25 22:00:00+00:00,43198.0
48072,2020-06-25 23:00:00+00:00,40256.0
48073,2020-06-26 00:00:00+00:00,38520.0
48074,2020-06-26 01:00:00+00:00,36522.0
48075,2020-06-26 02:00:00+00:00,35840.0
48076,2020-06-26 03:00:00+00:00,36840.0
48077,2020-06-26 04:00:00+00:00,39245.0
48078,2020-06-26 05:00:00+00:00,43164.0
48079,2020-06-26 06:00:00+00:00,46498.0
48080,2020-06-26 07:00:00+00:00,48896.0
48081,2020-06-26 08:00:00+00:00,50566.0
48082,2020-06-26 09:00:00+00:00,51611.0
48083,2020-06-26 10:00:00+00:00,53050.0
48084,2020-06-26 11:00:00+00:00,51844.0
48085,2020-06-26 12:00:00+00:00,50824.0
48086,2020-06-26 13:00:00+00:00,49239.0
48087,2020-06-26 14:00:00+00:00,47838.0
48088,2020-06-26 15:00:00+00:00,47272.0
48089,2020-06-26 16:00:00+00:00,47617.0
48090,2020-06-26 17:00:00+00:00,47117.0
48091,2020-06-26 18:00:00+00:00,44625.0
48092,2020-06-26 19:00:00+00:00,42812.0
48093,2020-06-26 20:00:00+00:00,44891.0
48094,2020-06-26 21:00:00+00:00,45786.0
48095,2020-06-26 22:00:00+00:00,41901.0
48096,2020-06-26 23:00:00+00:00,38828.0
48097,2020-06-27 00:00:00+00:00,36874.0
48098,2020-06-27 01:00:00+00:00,34403.0
48099,2020-06-27 02:00:00+00:00,33091.0
48100,2020-06-27 03:00:00+00:00,32914.0
48101,2020-06-27 04:00:00+00:00,33227.0
48102,2020-06-27 05:00:00+00:00,34751.0
48103,2020-06-27 06:00:00+00:00,37442.0
48104,2020-06-27 07:00:00+00:00,40164.0
48105,2020-06-27 08:00:00+00:00,41687.0
48106,2020-06-27 09:00:00+00:00,43044.0
48107,2020-06-27 10:00:00+00:00,45110.0
48108,2020-06-27 11:00:00+00:00,43901.0
48109,2020-06-27 12:00:00+00:00,42504.0
48110,2020-06-27 13:00:00+00:00,41214.0
48111,2020-06-27 14:00:00+00:00,40324.0
48112,2020-06-27 15:00:00+00:00,40217.0
48113,2020-06-27 16:00:00+00:00,41071.0
48114,2020-06-27 17:00:00+00:00,41285.0
48115,2020-06-27 18:00:00+00:00,39500.0
48116,2020-06-27 19:00:00+00:00,38638.0
48117,2020-06-27 20:00:00+00:00,41503.0
48118,2020-06-27 21:00:00+00:00,42766.0
48119,2020-06-27 22:00:00+00:00,39607.0
48120,2020-06-27 23:00:00+00:00,36986.0
48121,2020-06-28 00:00:00+00:00,35027.0
48122,2020-06-28 01:00:00+00:00,32555.0
48123,2020-06-28 02:00:00+00:00,31322.0
48124,2020-06-28 03:00:00+00:00,30791.0
48125,2020-06-28 04:00:00+00:00,30530.0
48126,2020-06-28 05:00:00+00:00,31591.0
48127,2020-06-28 06:00:00+00:00,33487.0
48128,2020-06-28 07:00:00+00:00,36459.0
48129,2020-06-28 08:00:00+00:00,38843.0
48130,2020-06-28 09:00:00+00:00,40602.0
48131,2020-06-28 10:00:00+00:00,43111.0
48132,2020-06-28 11:00:00+00:00,41504.0
48133,2020-06-28 12:00:00+00:00,39600.0
48134,2020-06-28 13:00:00+00:00,38276.0
48135,2020-06-28 14:00:00+00:00,37340.0
48136,2020-06-28 15:00:00+00:00,37565.0
48137,2020-06-28 16:00:00+00:00,38769.0
48138,2020-06-28 17:00:00+00:00,40276.0
48139,2020-06-28 18:00:00+00:00,39745.0
48140,2020-06-28 19:00:00+00:00,39314.0
48141,2020-06-28 20:00:00+00:00,42050.0
48142,2020-06-28 21:00:00+00:00,43284.0
48143,2020-06-28 22:00:00+00:00,39573.0
48144,2020-06-28 23:00:00+00:00,37013.0
48145,2020-06-29 00:00:00+00:00,35459.0
48146,2020-06-29 01:00:00+00:00,33377.0
48147,2020-06-29 02:00:00+00:00,32929.0
48148,2020-06-29 03:00:00+00:00,34578.0
48149,2020-06-29 04:00:00+00:00,37690.0
48150,2020-06-29 05:00:00+00:00,42018.0
48151,2020-06-29 06:00:00+00:00,45570.0
48152,2020-06-29 07:00:00+00:00,47835.0
48153,2020-06-29 08:00:00+00:00,48642.0
48154,2020-06-29 09:00:00+00:00,49676.0
48155,2020-06-29 10:00:00+00:00,50835.0
48156,2020-06-29 11:00:00+00:00,49979.0
48157,2020-06-29 12:00:00+00:00,49339.0
48158,2020-06-29 13:00:00+00:00,48262.0
48159,2020-06-29 14:00:00+00:00,46865.0
48160,2020-06-29 15:00:00+00:00,46118.0
48161,2020-06-29 16:00:00+00:00,46744.0
48162,2020-06-29 17:00:00+00:00,47351.0
48163,2020-06-29 18:00:00+00:00,44898.0
48164,2020-06-29 19:00:00+00:00,43221.0
48165,2020-06-29 20:00:00+00:00,45343.0
48166,2020-06-29 21:00:00+00:00,45923.0
48167,2020-06-29 22:00:00+00:00,41975.0
48168,2020-06-29 23:00:00+00:00,39392.0
48169,2020-06-30 00:00:00+00:00,37836.0
48170,2020-06-30 01:00:00+00:00,35697.0
48171,2020-06-30 02:00:00+00:00,35050.0
48172,2020-06-30 03:00:00+00:00,36297.0
48173,2020-06-30 04:00:00+00:00,38917.0
48174,2020-06-30 05:00:00+00:00,42855.0
48175,2020-06-30 06:00:00+00:00,45345.0
48176,2020-06-30 07:00:00+00:00,46659.0
48177,2020-06-30 08:00:00+00:00,47299.0
48178,2020-06-30 09:00:00+00:00,48139.0
48179,2020-06-30 10:00:00+00:00,49195.0
48180,2020-06-30 11:00:00+00:00,48205.0
48181,2020-06-30 12:00:00+00:00,47475.0
48182,2020-06-30 13:00:00+00:00,46559.0
48183,2020-06-30 14:00:00+00:00,45839.0
48184,2020-06-30 15:00:00+00:00,46940.0
48185,2020-06-30 16:00:00+00:00,47888.0
48186,2020-06-30 17:00:00+00:00,48269.0
48187,2020-06-30 18:00:00+00:00,45792.0
48188,2020-06-30 19:00:00+00:00,44149.0
48189,2020-06-30 20:00:00+00:00,46380.0
48190,2020-06-30 21:00:00+00:00,47066.0
48191,2020-06-30 22:00:00+00:00,42914.0
48192,2020-06-30 23:00:00+00:00,39894.0
48193,2020-07-01 00:00:00+00:00,38297.0
48194,2020-07-01 01:00:00+00:00,36142.0
48195,2020-07-01 02:00:00+00:00,35522.0
48196,2020-07-01 03:00:00+00:00,36775.0
48197,2020-07-01 04:00:00+00:00,39422.0
48198,2020-07-01 05:00:00+00:00,43477.0
48199,2020-07-01 06:00:00+00:00,47097.0
48200,2020-07-01 07:00:00+00:00,49418.0
48201,2020-07-01 08:00:00+00:00,50567.0
48202,2020-07-01 09:00:00+00:00,52083.0
48203,2020-07-01 10:00:00+00:00,53371.0
48204,2020-07-01 11:00:00+00:00,52218.0
48205,2020-07-01 12:00:00+00:00,51408.0
48206,2020-07-01 13:00:00+00:00,50184.0
48207,2020-07-01 14:00:00+00:00,48919.0
48208,2020-07-01 15:00:00+00:00,47801.0
48209,2020-07-01 16:00:00+00:00,48193.0
48210,2020-07-01 17:00:00+00:00,50400.0
48211,2020-07-01 18:00:00+00:00,51656.0
48212,2020-07-01 19:00:00+00:00,44182.0
48213,2020-07-01 20:00:00+00:00,46305.0
48214,2020-07-01 21:00:00+00:00,46901.0
48215,2020-07-01 22:00:00+00:00,43027.0
48216,2020-07-01 23:00:00+00:00,40377.0
48217,2020-07-02 00:00:00+00:00,38855.0
48218,2020-07-02 01:00:00+00:00,36559.0
48219,2020-07-02 02:00:00+00:00,35859.0
48220,2020-07-02 03:00:00+00:00,37094.0
48221,2020-07-02 04:00:00+00:00,39702.0
48222,2020-07-02 05:00:00+00:00,43991.0
48223,2020-07-02 06:00:00+00:00,47314.0
48224,2020-07-02 07:00:00+00:00,49403.0
48225,2020-07-02 08:00:00+00:00,50468.0
