,ds,y
42440,2019-11-04 07:00:00+00:00,56871.0
42441,2019-11-04 08:00:00+00:00,57804.0
42442,2019-11-04 09:00:00+00:00,58070.0
42443,2019-11-04 10:00:00+00:00,58458.0
42444,2019-11-04 11:00:00+00:00,58758.0
42445,2019-11-04 12:00:00+00:00,58064.0
42446,2019-11-04 13:00:00+00:00,56732.0
42447,2019-11-04 14:00:00+00:00,55540.0
42448,2019-11-04 15:00:00+00:00,55153.0
42449,2019-11-04 16:00:00+00:00,56966.0
42450,2019-11-04 17:00:00+00:00,61715.0
42451,2019-11-04 18:00:00+00:00,61767.0
42452,2019-11-04 19:00:00+00:00,57630.0
42453,2019-11-04 20:00:00+00:00,54102.0
42454,2019-11-04 21:00:00+00:00,54179.0
42455,2019-11-04 22:00:00+00:00,54787.0
42456,2019-11-04 23:00:00+00:00,51569.0
42457,2019-11-05 00:00:00+00:00,48979.0
42458,2019-11-05 01:00:00+00:00,47727.0
42459,2019-11-05 02:00:00+00:00,45676.0
42460,2019-11-05 03:00:00+00:00,45381.0
42461,2019-11-05 04:00:00+00:00,47961.0
42462,2019-11-05 05:00:00+00:00,53709.0
42463,2019-11-05 06:00:00+00:00,59015.0
42464,2019-11-05 07:00:00+00:00,60323.0
42465,2019-11-05 08:00:00+00:00,60862.0
42466,2019-11-05 09:00:00+00:00,60635.0
42467,2019-11-05 10:00:00+00:00,60928.0
42468,2019-11-05 11:00:00+00:00,61289.0
42469,2019-11-05 12:00:00+00:00,60009.0
42470,2019-11-05 13:00:00+00:00,59042.0
42471,2019-11-05 14:00:00+00:00,57491.0
42472,2019-11-05 15:00:00+00:00,57184.0
42473,2019-11-05 16:00:00+00:00,59714.0
42474,2019-11-05 17:00:00+00:00,64217.0
42475,2019-11-05 18:00:00+00:00,64398.0
42476,2019-11-05 19:00:00+00:00,60242.0
42477,2019-11-05 20:00:00+00:00,56598.0
42478,2019-11-05 21:00:00+00:00,56129.0
42479,2019-11-05 22:00:00+00:00,56566.0
42480,2019-11-05 23:00:00+00:00,52947.0
42481,2019-11-06 00:00:00+00:00,50259.0
42482,2019-11-06 01:00:00+00:00,48772.0
42483,2019-11-06 02:00:00+00:00,46653.0
42484,2019-11-06 03:00:00+00:00,46255.0
42485,2019-11-06 04:00:00+00:00,48688.0
42486,2019-11-06 05:00:00+00:00,54310.0
42487,2019-11-06 06:00:00+00:00,58952.0
42488,2019-11-06 07:00:00+00:00,60932.0
42489,2019-11-06 08:00:00+00:00,61908.0
42490,2019-11-06 09:00:00+00:00,61758.0
42491,2019-11-06 10:00:00+00:00,62079.0
42492,2019-11-06 11:00:00+00:00,62533.0
42493,2019-11-06 12:00:00+00:00,61213.0
42494,2019-11-06 13:00:00+00:00,60186.0
42495,2019-11-06 14:00:00+00:00,58939.0
42496,2019-11-06 15:00:00+00:00,58540.0
42497,2019-11-06 16:00:00+00:00,60955.0
42498,2019-11-06 17:00:00+00:00,65486.0
42499,2019-11-06 18:00:00+00:00,65426.0
42500,2019-11-06 19:00:00+00:00,60747.0
42501,2019-11-06 20:00:00+00:00,56929.0
42502,2019-11-06 21:00:00+00:00,56758.0
42503,2019-11-06 22:00:00+00:00,57400.0
42504,2019-11-06 23:00:00+00:00,53844.0
42505,2019-11-07 00:00:00+00:00,51410.0
42506,2019-11-07 01:00:00+00:00,50013.0
42507,2019-11-07 02:00:00+00:00,47804.0
42508,2019-11-07 03:00:00+00:00,47126.0
42509,2019-11-07 04:00:00+00:00,49784.0
42510,2019-11-07 05:00:00+00:00,55861.0
42511,2019-11-07 06:00:00+00:00,61121.0
42512,2019-11-07 07:00:00+00:00,62464.0
42513,2019-11-07 08:00:00+00:00,63021.0
42514,2019-11-07 09:00:00+00:00,62594.0
42515,2019-11-07 10:00:00+00:00,62908.0
42516,2019-11-07 11:00:00+00:00,63372.0
42517,2019-11-07 12:00:00+00:00,62465.0
42518,2019-11-07 13:00:00+00:00,61300.0
42519,2019-11-07 14:00:00+00:00,60383.0
42520,2019-11-07 15:00:00+00:00,60515.0
42521,2019-11-07 16:00:00+00:00,63346.0
42522,2019-11-07 17:00:00+00:00,67675.0
42523,2019-11-07 18:00:00+00:00,67673.0
42524,2019-11-07 19:00:00+00:00,63568.0
42525,2019-11-07 20:00:00+00:00,59917.0
42526,2019-11-07 21:00:00+00:00,60093.0
42527,2019-11-07 22:00:00+00:00,60637.0
42528,2019-11-07 23:00:00+00:00,57358.0
42529,2019-11-08 00:00:00+00:00,54683.0
42530,2019-11-08 01:00:00+00:00,53205.0
42531,2019-11-08 02:00:00+00:00,51346.0
42532,2019-11-08 03:00:00+00:00,51115.0
42533,2019-11-08 04:00:00+00:00,53616.0
42534,2019-11-08 05:00:00+00:00,59722.0
42535,2019-11-08 06:00:00+00:00,65382.0
42536,2019-11-08 07:00:00+00:00,66858.0
42537,2019-11-08 08:00:00+00:00,67410.0
42538,2019-11-08 09:00:00+00:00,67077.0
42539,2019-11-08 10:00:00+00:00,66661.0
42540,2019-11-08 11:00:00+00:00,66463.0
42541,2019-11-08 12:00:00+00:00,64784.0
42542,2019-11-08 13:00:00+00:00,63015.0
42543,2019-11-08 14:00:00+00:00,61134.0
42544,2019-11-08 15:00:00+00:00,60402.0
42545,2019-11-08 16:00:00+00:00,63520.0
42546,2019-11-08 17:00:00+00:00,67875.0
42547,2019-11-08 18:00:00+00:00,67737.0
42548,2019-11-08 19:00:00+00:00,63956.0
42549,2019-11-08 20:00:00+00:00,60697.0
42550,2019-11-08 21:00:00+00:00,61110.0
42551,2019-11-08 22:00:00+00:00,61835.0
42552,2019-11-08 23:00:00+00:00,58580.0
42553,2019-11-09 00:00:00+00:00,55815.0
42554,2019-11-09 01:00:00+00:00,54096.0
42555,2019-11-09 02:00:00+00:00,51496.0
42556,2019-11-09 03:00:00+00:00,50460.0
42557,2019-11-09 04:00:00+00:00,51610.0
42558,2019-11-09 05:00:00+00:00,53751.0
42559,2019-11-09 06:00:00+00:00,55905.0
42560,2019-11-09 07:00:00+00:00,57723.0
42561,2019-11-09 08:00:00+00:00,59522.0
42562,2019-11-09 09:00:00+00:00,59645.0
42563,2019-11-09 10:00:00+00:00,59418.0
42564,2019-11-09 11:00:00+00:00,60725.0
42565,2019-11-09 12:00:00+00:00,59109.0
42566,2019-11-09 13:00:00+00:00,56730.0
42567,2019-11-09 14:00:00+00:00,55405.0
42568,2019-11-09 15:00:00+00:00,55307.0
42569,2019-11-09 16:00:00+00:00,58392.0
42570,2019-11-09 17:00:00+00:00,62294.0
42571,2019-11-09 18:00:00+00:00,62561.0
42572,2019-11-09 19:00:00+00:00,59614.0
42573,2019-11-09 20:00:00+00:00,57238.0
42574,2019-11-09 21:00:00+00:00,58389.0
42575,2019-11-09 22:00:00+00:00,59703.0
42576,2019-11-09 23:00:00+00:00,57416.0
42577,2019-11-10 00:00:00+00:00,54926.0
42578,2019-11-10 01:00:00+00:00,53093.0
42579,2019-11-10 02:00:00+00:00,50247.0
42580,2019-11-10 03:00:00+00:00,48966.0
42581,2019-11-10 04:00:00+00:00,49348.0
42582,2019-11-10 05:00:00+00:00,50633.0
42583,2019-11-10 06:00:00+00:00,51537.0
42584,2019-11-10 07:00:00+00:00,52885.0
42585,2019-11-10 08:00:00+00:00,55656.0
42586,2019-11-10 09:00:00+00:00,57360.0
42587,2019-11-10 10:00:00+00:00,58316.0
42588,2019-11-10 11:00:00+00:00,60283.0
42589,2019-11-10 12:00:00+00:00,58319.0
42590,2019-11-10 13:00:00+00:00,55044.0
42591,2019-11-10 14:00:00+00:00,53619.0
42592,2019-11-10 15:00:00+00:00,53071.0
42593,2019-11-10 16:00:00+00:00,55877.0
42594,2019-11-10 17:00:00+00:00,60013.0
42595,2019-11-10 18:00:00+00:00,61046.0
42596,2019-11-10 19:00:00+00:00,59034.0
42597,2019-11-10 20:00:00+00:00,57063.0
42598,2019-11-10 21:00:00+00:00,58128.0
42599,2019-11-10 22:00:00+00:00,59439.0
42600,2019-11-10 23:00:00+00:00,56892.0
42601,2019-11-11 00:00:00+00:00,54471.0
42602,2019-11-11 01:00:00+00:00,52834.0
42603,2019-11-11 02:00:00+00:00,50210.0
42604,2019-11-11 03:00:00+00:00,49324.0
42605,2019-11-11 04:00:00+00:00,50228.0
42606,2019-11-11 05:00:00+00:00,51715.0
42607,2019-11-11 06:00:00+00:00,52433.0
42608,2019-11-11 07:00:00+00:00,53847.0
42609,2019-11-11 08:00:00+00:00,56635.0
42610,2019-11-11 09:00:00+00:00,58560.0
42611,2019-11-11 10:00:00+00:00,59367.0
42612,2019-11-11 11:00:00+00:00,61267.0
42613,2019-11-11 12:00:00+00:00,59412.0
42614,2019-11-11 13:00:00+00:00,56707.0
42615,2019-11-11 14:00:00+00:00,55062.0
42616,2019-11-11 15:00:00+00:00,54775.0
42617,2019-11-11 16:00:00+00:00,58414.0
42618,2019-11-11 17:00:00+00:00,63364.0
42619,2019-11-11 18:00:00+00:00,64041.0
42620,2019-11-11 19:00:00+00:00,61008.0
42621,2019-11-11 20:00:00+00:00,58506.0
42622,2019-11-11 21:00:00+00:00,59036.0
42623,2019-11-11 22:00:00+00:00,60015.0
42624,2019-11-11 23:00:00+00:00,57168.0
42625,2019-11-12 00:00:00+00:00,55059.0
42626,2019-11-12 01:00:00+00:00,53831.0
42627,2019-11-12 02:00:00+00:00,51653.0
42628,2019-11-12 03:00:00+00:00,51576.0
42629,2019-11-12 04:00:00+00:00,55110.0
42630,2019-11-12 05:00:00+00:00,61569.0
42631,2019-11-12 06:00:00+00:00,67526.0
42632,2019-11-12 07:00:00+00:00,69057.0
42633,2019-11-12 08:00:00+00:00,69264.0
42634,2019-11-12 09:00:00+00:00,68535.0
42635,2019-11-12 10:00:00+00:00,68543.0
42636,2019-11-12 11:00:00+00:00,68502.0
42637,2019-11-12 12:00:00+00:00,67382.0
42638,2019-11-12 13:00:00+00:00,65663.0
42639,2019-11-12 14:00:00+00:00,64464.0
42640,2019-11-12 15:00:00+00:00,64226.0
42641,2019-11-12 16:00:00+00:00,67614.0
42642,2019-11-12 17:00:00+00:00,72146.0
42643,2019-11-12 18:00:00+00:00,72704.0
42644,2019-11-12 19:00:00+00:00,68535.0
42645,2019-11-12 20:00:00+00:00,64718.0
42646,2019-11-12 21:00:00+00:00,64399.0
42647,2019-11-12 22:00:00+00:00,64745.0
42648,2019-11-12 23:00:00+00:00,61774.0
42649,2019-11-13 00:00:00+00:00,59187.0
42650,2019-11-13 01:00:00+00:00,57987.0
42651,2019-11-13 02:00:00+00:00,55625.0
42652,2019-11-13 03:00:00+00:00,55271.0
42653,2019-11-13 04:00:00+00:00,58276.0
42654,2019-11-13 05:00:00+00:00,64084.0
42655,2019-11-13 06:00:00+00:00,69298.0
42656,2019-11-13 07:00:00+00:00,71169.0
42657,2019-11-13 08:00:00+00:00,71525.0
42658,2019-11-13 09:00:00+00:00,70617.0
42659,2019-11-13 10:00:00+00:00,70090.0
42660,2019-11-13 11:00:00+00:00,70183.0
42661,2019-11-13 12:00:00+00:00,68786.0
42662,2019-11-13 13:00:00+00:00,67066.0
42663,2019-11-13 14:00:00+00:00,65684.0
42664,2019-11-13 15:00:00+00:00,65557.0
42665,2019-11-13 16:00:00+00:00,68717.0
42666,2019-11-13 17:00:00+00:00,72996.0
42667,2019-11-13 18:00:00+00:00,73096.0
42668,2019-11-13 19:00:00+00:00,68700.0
42669,2019-11-13 20:00:00+00:00,65116.0
42670,2019-11-13 21:00:00+00:00,64819.0
42671,2019-11-13 22:00:00+00:00,65370.0
42672,2019-11-13 23:00:00+00:00,62619.0
42673,2019-11-14 00:00:00+00:00,60127.0
42674,2019-11-14 01:00:00+00:00,58828.0
42675,2019-11-14 02:00:00+00:00,56488.0
42676,2019-11-14 03:00:00+00:00,55862.0
42677,2019-11-14 04:00:00+00:00,58680.0
42678,2019-11-14 05:00:00+00:00,64883.0
42679,2019-11-14 06:00:00+00:00,70885.0
42680,2019-11-14 07:00:00+00:00,72539.0
42681,2019-11-14 08:00:00+00:00,73420.0
42682,2019-11-14 09:00:00+00:00,73479.0
42683,2019-11-14 10:00:00+00:00,73856.0
42684,2019-11-14 11:00:00+00:00,73881.0
42685,2019-11-14 12:00:00+00:00,72550.0
42686,2019-11-14 13:00:00+00:00,71337.0
42687,2019-11-14 14:00:00+00:00,69846.0
42688,2019-11-14 15:00:00+00:00,69474.0
42689,2019-11-14 16:00:00+00:00,72261.0
42690,2019-11-14 17:00:00+00:00,76066.0
42691,2019-11-14 18:00:00+00:00,75685.0
42692,2019-11-14 19:00:00+00:00,71187.0
42693,2019-11-14 20:00:00+00:00,67255.0
42694,2019-11-14 21:00:00+00:00,67065.0
42695,2019-11-14 22:00:00+00:00,67322.0
42696,2019-11-14 23:00:00+00:00,64105.0
42697,2019-11-15 00:00:00+00:00,61335.0
42698,2019-11-15 01:00:00+00:00,59984.0
42699,2019-11-15 02:00:00+00:00,57911.0
42700,2019-11-15 03:00:00+00:00,57586.0
42701,2019-11-15 04:00:00+00:00,60710.0
42702,2019-11-15 05:00:00+00:00,66923.0
42703,2019-11-15 06:00:00+00:00,72740.0
42704,2019-11-15 07:00:00+00:00,74112.0
42705,2019-11-15 08:00:00+00:00,74714.0
42706,2019-11-15 09:00:00+00:00,74490.0
42707,2019-11-15 10:00:00+00:00,74427.0
42708,2019-11-15 11:00:00+00:00,74348.0
42709,2019-11-15 12:00:00+00:00,73286.0
42710,2019-11-15 13:00:00+00:00,71847.0
42711,2019-11-15 14:00:00+00:00,70441.0
42712,2019-11-15 15:00:00+00:00,70041.0
42713,2019-11-15 16:00:00+00:00,72960.0
42714,2019-11-15 17:00:00+00:00,75942.0
42715,2019-11-15 18:00:00+00:00,75260.0
42716,2019-11-15 19:00:00+00:00,71361.0
42717,2019-11-15 20:00:00+00:00,67955.0
42718,2019-11-15 21:00:00+00:00,68062.0
42719,2019-11-15 22:00:00+00:00,68591.0
42720,2019-11-15 23:00:00+00:00,64919.0
42721,2019-11-16 00:00:00+00:00,61879.0
42722,2019-11-16 01:00:00+00:00,59937.0
42723,2019-11-16 02:00:00+00:00,57299.0
42724,2019-11-16 03:00:00+00:00,56135.0
42725,2019-11-16 04:00:00+00:00,56950.0
42726,2019-11-16 05:00:00+00:00,58852.0
42727,2019-11-16 06:00:00+00:00,60919.0
42728,2019-11-16 07:00:00+00:00,63065.0
42729,2019-11-16 08:00:00+00:00,63065.0
42730,2019-11-16 09:00:00+00:00,66526.0
42731,2019-11-16 10:00:00+00:00,66526.0
42732,2019-11-16 11:00:00+00:00,67929.0
42733,2019-11-16 12:00:00+00:00,66057.0
42734,2019-11-16 13:00:00+00:00,63548.0
42735,2019-11-16 14:00:00+00:00,61842.0
42736,2019-11-16 15:00:00+00:00,61282.0
42737,2019-11-16 16:00:00+00:00,64518.0
42738,2019-11-16 17:00:00+00:00,68169.0
42739,2019-11-16 18:00:00+00:00,68292.0
42740,2019-11-16 19:00:00+00:00,65274.0
42741,2019-11-16 20:00:00+00:00,62830.0
42742,2019-11-16 21:00:00+00:00,63764.0
42743,2019-11-16 22:00:00+00:00,65164.0
42744,2019-11-16 23:00:00+00:00,62680.0
42745,2019-11-17 00:00:00+00:00,60223.0
42746,2019-11-17 01:00:00+00:00,58370.0
42747,2019-11-17 02:00:00+00:00,55386.0
42748,2019-11-17 03:00:00+00:00,53799.0
42749,2019-11-17 04:00:00+00:00,53799.0
42750,2019-11-17 05:00:00+00:00,55409.0
42751,2019-11-17 06:00:00+00:00,56626.0
42752,2019-11-17 07:00:00+00:00,57979.0
42753,2019-11-17 08:00:00+00:00,60725.0
42754,2019-11-17 09:00:00+00:00,62671.0
42755,2019-11-17 10:00:00+00:00,63770.0
42756,2019-11-17 11:00:00+00:00,65357.0
42757,2019-11-17 12:00:00+00:00,62956.0
42758,2019-11-17 13:00:00+00:00,59860.0
42759,2019-11-17 14:00:00+00:00,58236.0
42760,2019-11-17 15:00:00+00:00,58007.0
42761,2019-11-17 16:00:00+00:00,61632.0
42762,2019-11-17 17:00:00+00:00,66012.0
42763,2019-11-17 18:00:00+00:00,67360.0
42764,2019-11-17 19:00:00+00:00,65132.0
42765,2019-11-17 20:00:00+00:00,62814.0
42766,2019-11-17 21:00:00+00:00,63363.0
42767,2019-11-17 22:00:00+00:00,64155.0
42768,2019-11-17 23:00:00+00:00,61804.0
42769,2019-11-18 00:00:00+00:00,59720.0
42770,2019-11-18 01:00:00+00:00,58458.0
42771,2019-11-18 02:00:00+00:00,56160.0
42772,2019-11-18 03:00:00+00:00,55930.0
42773,2019-11-18 04:00:00+00:00,59201.0
42774,2019-11-18 05:00:00+00:00,65628.0
42775,2019-11-18 06:00:00+00:00,71870.0
42776,2019-11-18 07:00:00+00:00,73719.0
42777,2019-11-18 08:00:00+00:00,74428.0
42778,2019-11-18 09:00:00+00:00,73951.0
42779,2019-11-18 10:00:00+00:00,73691.0
42780,2019-11-18 11:00:00+00:00,73957.0
42781,2019-11-18 12:00:00+00:00,72703.0
42782,2019-11-18 13:00:00+00:00,71059.0
42783,2019-11-18 14:00:00+00:00,69355.0
42784,2019-11-18 15:00:00+00:00,69006.0
42785,2019-11-18 16:00:00+00:00,72189.0
42786,2019-11-18 17:00:00+00:00,76279.0
42787,2019-11-18 18:00:00+00:00,76045.0
42788,2019-11-18 19:00:00+00:00,71458.0
42789,2019-11-18 20:00:00+00:00,67696.0
42790,2019-11-18 21:00:00+00:00,67456.0
42791,2019-11-18 22:00:00+00:00,67931.0
42792,2019-11-18 23:00:00+00:00,64860.0
42793,2019-11-19 00:00:00+00:00,62391.0
42794,2019-11-19 01:00:00+00:00,61283.0
42795,2019-11-19 02:00:00+00:00,59024.0
42796,2019-11-19 03:00:00+00:00,58692.0
42797,2019-11-19 04:00:00+00:00,61694.0
42798,2019-11-19 05:00:00+00:00,68267.0
42799,2019-11-19 06:00:00+00:00,74950.0
42800,2019-11-19 07:00:00+00:00,75821.0
42801,2019-11-19 08:00:00+00:00,75656.0
42802,2019-11-19 09:00:00+00:00,74451.0
42803,2019-11-19 10:00:00+00:00,73878.0
42804,2019-11-19 11:00:00+00:00,73316.0
42805,2019-11-19 12:00:00+00:00,71634.0
42806,2019-11-19 13:00:00+00:00,69811.0
42807,2019-11-19 14:00:00+00:00,68158.0
42808,2019-11-19 15:00:00+00:00,68273.0
42809,2019-11-19 16:00:00+00:00,72029.0
42810,2019-11-19 17:00:00+00:00,76198.0
42811,2019-11-19 18:00:00+00:00,76302.0
42812,2019-11-19 19:00:00+00:00,72247.0
42813,2019-11-19 20:00:00+00:00,68539.0
42814,2019-11-19 21:00:00+00:00,68108.0
42815,2019-11-19 22:00:00+00:00,68651.0
42816,2019-11-19 23:00:00+00:00,65875.0
42817,2019-11-20 00:00:00+00:00,63493.0
42818,2019-11-20 01:00:00+00:00,62265.0
42819,2019-11-20 02:00:00+00:00,60117.0
42820,2019-11-20 03:00:00+00:00,59970.0
42821,2019-11-20 04:00:00+00:00,63044.0
42822,2019-11-20 05:00:00+00:00,69156.0
42823,2019-11-20 06:00:00+00:00,75106.0
42824,2019-11-20 07:00:00+00:00,76835.0
42825,2019-11-20 08:00:00+00:00,77091.0
42826,2019-11-20 09:00:00+00:00,76009.0
42827,2019-11-20 10:00:00+00:00,75015.0
42828,2019-11-20 11:00:00+00:00,74369.0
42829,2019-11-20 12:00:00+00:00,72357.0
42830,2019-11-20 13:00:00+00:00,70041.0
42831,2019-11-20 14:00:00+00:00,68385.0
42832,2019-11-20 15:00:00+00:00,68446.0
42833,2019-11-20 16:00:00+00:00,72340.0
42834,2019-11-20 17:00:00+00:00,76911.0
42835,2019-11-20 18:00:00+00:00,76964.0
42836,2019-11-20 19:00:00+00:00,72930.0
42837,2019-11-20 20:00:00+00:00,69283.0
42838,2019-11-20 21:00:00+00:00,69076.0
42839,2019-11-20 22:00:00+00:00,69558.0
42840,2019-11-20 23:00:00+00:00,66239.0
42841,2019-11-21 00:00:00+00:00,63867.0
42842,2019-11-21 01:00:00+00:00,62333.0
42843,2019-11-21 02:00:00+00:00,59979.0
42844,2019-11-21 03:00:00+00:00,59625.0
42845,2019-11-21 04:00:00+00:00,62345.0
42846,2019-11-21 05:00:00+00:00,68271.0
42847,2019-11-21 06:00:00+00:00,74552.0
42848,2019-11-21 07:00:00+00:00,75578.0
42849,2019-11-21 08:00:00+00:00,75712.0
42850,2019-11-21 09:00:00+00:00,75053.0
42851,2019-11-21 10:00:00+00:00,74423.0
42852,2019-11-21 11:00:00+00:00,73790.0
42853,2019-11-21 12:00:00+00:00,72204.0
42854,2019-11-21 13:00:00+00:00,70279.0
42855,2019-11-21 14:00:00+00:00,68849.0
42856,2019-11-21 15:00:00+00:00,68460.0
42857,2019-11-21 16:00:00+00:00,71490.0
42858,2019-11-21 17:00:00+00:00,74712.0
42859,2019-11-21 18:00:00+00:00,74404.0
42860,2019-11-21 19:00:00+00:00,69962.0
42861,2019-11-21 20:00:00+00:00,66253.0
42862,2019-11-21 21:00:00+00:00,65853.0
42863,2019-11-21 22:00:00+00:00,66008.0
42864,2019-11-21 23:00:00+00:00,63088.0
42865,2019-11-22 00:00:00+00:00,60523.0
42866,2019-11-22 01:00:00+00:00,59014.0
42867,2019-11-22 02:00:00+00:00,56619.0
42868,2019-11-22 03:00:00+00:00,56018.0
42869,2019-11-22 04:00:00+00:00,58817.0
42870,2019-11-22 05:00:00+00:00,64953.0
42871,2019-11-22 06:00:00+00:00,70733.0
42872,2019-11-22 07:00:00+00:00,71851.0
42873,2019-11-22 08:00:00+00:00,71760.0
42874,2019-11-22 09:00:00+00:00,70701.0
42875,2019-11-22 10:00:00+00:00,69817.0
42876,2019-11-22 11:00:00+00:00,69650.0
42877,2019-11-22 12:00:00+00:00,67923.0
42878,2019-11-22 13:00:00+00:00,66186.0
42879,2019-11-22 14:00:00+00:00,64668.0
42880,2019-11-22 15:00:00+00:00,64275.0
42881,2019-11-22 16:00:00+00:00,67466.0
42882,2019-11-22 17:00:00+00:00,69871.0
42883,2019-11-22 18:00:00+00:00,68996.0
42884,2019-11-22 19:00:00+00:00,65045.0
42885,2019-11-22 20:00:00+00:00,61553.0
42886,2019-11-22 21:00:00+00:00,61618.0
42887,2019-11-22 22:00:00+00:00,62030.0
42888,2019-11-22 23:00:00+00:00,58780.0
42889,2019-11-23 00:00:00+00:00,55768.0
42890,2019-11-23 01:00:00+00:00,53785.0
42891,2019-11-23 02:00:00+00:00,51013.0
42892,2019-11-23 03:00:00+00:00,49808.0
42893,2019-11-23 04:00:00+00:00,50621.0
42894,2019-11-23 05:00:00+00:00,52895.0
42895,2019-11-23 06:00:00+00:00,55144.0
42896,2019-11-23 07:00:00+00:00,57201.0
42897,2019-11-23 08:00:00+00:00,59780.0
42898,2019-11-23 09:00:00+00:00,60927.0
42899,2019-11-23 10:00:00+00:00,61714.0
42900,2019-11-23 11:00:00+00:00,63538.0
42901,2019-11-23 12:00:00+00:00,61844.0
42902,2019-11-23 13:00:00+00:00,59285.0
42903,2019-11-23 14:00:00+00:00,57566.0
42904,2019-11-23 15:00:00+00:00,57063.0
42905,2019-11-23 16:00:00+00:00,59919.0
42906,2019-11-23 17:00:00+00:00,62765.0
42907,2019-11-23 18:00:00+00:00,62636.0
42908,2019-11-23 19:00:00+00:00,59531.0
42909,2019-11-23 20:00:00+00:00,57213.0
42910,2019-11-23 21:00:00+00:00,58003.0
42911,2019-11-23 22:00:00+00:00,59778.0
42912,2019-11-23 23:00:00+00:00,57477.0
42913,2019-11-24 00:00:00+00:00,55072.0
42914,2019-11-24 01:00:00+00:00,53277.0
42915,2019-11-24 02:00:00+00:00,50419.0
42916,2019-11-24 03:00:00+00:00,48876.0
42917,2019-11-24 04:00:00+00:00,49121.0
42918,2019-11-24 05:00:00+00:00,50280.0
42919,2019-11-24 06:00:00+00:00,51641.0
42920,2019-11-24 07:00:00+00:00,53097.0
42921,2019-11-24 08:00:00+00:00,55915.0
42922,2019-11-24 09:00:00+00:00,57998.0
42923,2019-11-24 10:00:00+00:00,59246.0
42924,2019-11-24 11:00:00+00:00,61084.0
42925,2019-11-24 12:00:00+00:00,58832.0
42926,2019-11-24 13:00:00+00:00,55865.0
42927,2019-11-24 14:00:00+00:00,54166.0
42928,2019-11-24 15:00:00+00:00,53728.0
42929,2019-11-24 16:00:00+00:00,57225.0
42930,2019-11-24 17:00:00+00:00,61094.0
42931,2019-11-24 18:00:00+00:00,62218.0
42932,2019-11-24 19:00:00+00:00,59908.0
42933,2019-11-24 20:00:00+00:00,57564.0
42934,2019-11-24 21:00:00+00:00,57628.0
42935,2019-11-24 22:00:00+00:00,58793.0
42936,2019-11-24 23:00:00+00:00,56290.0
42937,2019-11-25 00:00:00+00:00,54084.0
42938,2019-11-25 01:00:00+00:00,52722.0
42939,2019-11-25 02:00:00+00:00,50374.0
42940,2019-11-25 03:00:00+00:00,49981.0
42941,2019-11-25 04:00:00+00:00,53067.0
42942,2019-11-25 05:00:00+00:00,59320.0
42943,2019-11-25 06:00:00+00:00,65666.0
42944,2019-11-25 07:00:00+00:00,67148.0
42945,2019-11-25 08:00:00+00:00,67584.0
42946,2019-11-25 09:00:00+00:00,67084.0
42947,2019-11-25 10:00:00+00:00,66823.0
42948,2019-11-25 11:00:00+00:00,66774.0
42949,2019-11-25 12:00:00+00:00,65169.0
42950,2019-11-25 13:00:00+00:00,63529.0
42951,2019-11-25 14:00:00+00:00,62067.0
42952,2019-11-25 15:00:00+00:00,61828.0
42953,2019-11-25 16:00:00+00:00,64866.0
42954,2019-11-25 17:00:00+00:00,68180.0
42955,2019-11-25 18:00:00+00:00,68309.0
42956,2019-11-25 19:00:00+00:00,63698.0
42957,2019-11-25 20:00:00+00:00,59824.0
42958,2019-11-25 21:00:00+00:00,59470.0
42959,2019-11-25 22:00:00+00:00,60037.0
42960,2019-11-25 23:00:00+00:00,56904.0
42961,2019-11-26 00:00:00+00:00,54362.0
42962,2019-11-26 01:00:00+00:00,53071.0
42963,2019-11-26 02:00:00+00:00,50641.0
42964,2019-11-26 03:00:00+00:00,50092.0
42965,2019-11-26 04:00:00+00:00,52919.0
42966,2019-11-26 05:00:00+00:00,58990.0
42967,2019-11-26 06:00:00+00:00,64852.0
42968,2019-11-26 07:00:00+00:00,66061.0
42969,2019-11-26 08:00:00+00:00,66007.0
42970,2019-11-26 09:00:00+00:00,65582.0
42971,2019-11-26 10:00:00+00:00,65435.0
42972,2019-11-26 11:00:00+00:00,65273.0
42973,2019-11-26 12:00:00+00:00,63859.0
42974,2019-11-26 13:00:00+00:00,62412.0
42975,2019-11-26 14:00:00+00:00,61036.0
42976,2019-11-26 15:00:00+00:00,61144.0
42977,2019-11-26 16:00:00+00:00,64177.0
42978,2019-11-26 17:00:00+00:00,67335.0
42979,2019-11-26 18:00:00+00:00,67134.0
42980,2019-11-26 19:00:00+00:00,62702.0
42981,2019-11-26 20:00:00+00:00,59020.0
42982,2019-11-26 21:00:00+00:00,58853.0
42983,2019-11-26 22:00:00+00:00,59571.0
42984,2019-11-26 23:00:00+00:00,56021.0
42985,2019-11-27 00:00:00+00:00,53036.0
42986,2019-11-27 01:00:00+00:00,51394.0
42987,2019-11-27 02:00:00+00:00,48876.0
42988,2019-11-27 03:00:00+00:00,48434.0
42989,2019-11-27 04:00:00+00:00,51174.0
42990,2019-11-27 05:00:00+00:00,56905.0
42991,2019-11-27 06:00:00+00:00,62443.0
42992,2019-11-27 07:00:00+00:00,64630.0
42993,2019-11-27 08:00:00+00:00,65122.0
42994,2019-11-27 09:00:00+00:00,64872.0
42995,2019-11-27 10:00:00+00:00,65081.0
42996,2019-11-27 11:00:00+00:00,65168.0
42997,2019-11-27 12:00:00+00:00,64055.0
42998,2019-11-27 13:00:00+00:00,62774.0
